zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
SGR01,2024-01-15,Monday,06:03,06:13,07:22,07:47,13:25,16:48,19:23,20:36
SGR01,2024-01-16,Tuesday,06:03,06:13,07:22,07:47,13:26,16:48,19:23,20:37
SGR01,2024-01-17,Wednesday,06:04,06:14,07:23,07:48,13:26,16:48,19:24,20:37
SGR01,2024-01-18,Thursday,06:04,06:14,07:23,07:48,13:26,16:49,19:24,20:37
SGR01,2024-01-19,Friday,06:04,06:14,07:23,07:48,13:27,16:49,19:24,20:38
SGR01,2024-01-20,Saturday,06:05,06:15,07:24,07:49,13:27,16:49,19:25,20:38
SGR01,2024-01-21,Sunday,06:05,06:15,07:24,07:49,13:27,16:49,19:25,20:38
SGR01,2024-01-22,Monday,06:05,06:15,07:24,07:49,13:28,16:50,19:25,20:38
SGR01,2024-01-23,Tuesday,06:06,06:16,07:24,07:49,13:28,16:50,19:26,20:38
SGR01,2024-01-24,Wednesday,06:06,06:16,07:24,07:49,13:28,16:50,19:26,20:39
SGR01,2024-01-25,Thursday,06:06,06:16,07:25,07:50,13:28,16:50,19:26,20:39
SGR01,2024-01-26,Friday,06:06,06:16,07:25,07:50,13:28,16:50,19:26,20:39
SGR01,2024-01-27,Saturday,06:07,06:17,07:25,07:50,13:29,16:50,19:27,20:39
SGR01,2024-01-28,Sunday,06:07,06:17,07:25,07:50,13:29,16:50,19:27,20:39
SGR01,2024-01-29,Monday,06:07,06:17,07:25,07:50,13:29,16:51,19:27,20:39
SGR01,2024-01-30,Tuesday,06:07,06:17,07:25,07:50,13:29,16:51,19:27,20:39
SGR01,2024-01-31,Wednesday,06:08,06:18,07:25,07:50,13:29,16:51,19:28,20:40
SGR01,2024-02-01,Thursday,06:08,06:18,07:26,07:51,13:30,16:51,19:28,20:40
SGR01,2024-02-02,Friday,06:08,06:18,07:26,07:51,13:30,16:51,19:28,20:40
SGR01,2024-02-03,Saturday,06:08,06:18,07:26,07:51,13:30,16:51,19:28,20:40
SGR01,2024-02-04,Sunday,06:08,06:18,07:26,07:51,13:30,16:51,19:28,20:40
SGR01,2024-02-05,Monday,06:08,06:18,07:26,07:51,13:30,16:51,19:28,20:40
SGR01,2024-02-06,Tuesday,06:08,06:18,07:26,07:51,13:30,16:51,19:29,20:40
SGR01,2024-02-07,Wednesday,06:08,06:18,07:26,07:51,13:30,16:51,19:29,20:40
SGR01,2024-02-08,Thursday,06:08,06:18,07:26,07:51,13:30,16:50,19:29,20:40
SGR01,2024-02-09,Friday,06:09,06:19,07:26,07:51,13:30,16:50,19:29,20:40
SGR01,2024-02-10,Saturday,06:09,06:19,07:26,07:51,13:30,16:50,19:29,20:40
SGR01,2024-02-11,Sunday,06:09,06:19,07:26,07:51,13:30,16:50,19:29,20:40
SGR01,2024-02-12,Monday,06:09,06:19,07:26,07:51,13:30,16:50,19:29,20:40
SGR01,2024-02-13,Tuesday,06:09,06:19,07:25,07:50,13:30,16:50,19:29,20:40
SGR01,2024-02-14,Wednesday,06:09,06:19,07:25,07:50,13:30,16:49,19:29,20:40
SGR01,2024-02-15,Thursday,06:09,06:19,07:25,07:50,13:30,16:49,19:29,20:40
SGR01,2024-02-16,Friday,06:09,06:19,07:25,07:50,13:30,16:49,19:29,20:39
SGR01,2024-02-17,Saturday,06:08,06:18,07:25,07:50,13:30,16:49,19:29,20:39
SGR01,2024-02-18,Sunday,06:08,06:18,07:25,07:50,13:30,16:48,19:29,20:39
SGR01,2024-02-19,Monday,06:08,06:18,07:25,07:50,13:30,16:48,19:29,20:39
SGR01,2024-02-20,Tuesday,06:08,06:18,07:24,07:49,13:30,16:47,19:29,20:39
SGR01,2024-02-21,Wednesday,06:08,06:18,07:24,07:49,13:30,16:47,19:29,20:39
SGR01,2024-02-22,Thursday,06:08,06:18,07:24,07:49,13:30,16:47,19:29,20:39
SGR01,2024-02-23,Friday,06:08,06:18,07:24,07:49,13:29,16:46,19:29,20:39
SGR01,2024-02-24,Saturday,06:08,06:18,07:24,07:49,13:29,16:46,19:29,20:39
SGR01,2024-02-25,Sunday,06:07,06:17,07:23,07:48,13:29,16:45,19:29,20:39
SGR01,2024-02-26,Monday,06:07,06:17,07:23,07:48,13:29,16:45,19:29,20:38
SGR01,2024-02-27,Tuesday,06:07,06:17,07:23,07:48,13:29,16:44,19:29,20:38
SGR01,2024-02-28,Wednesday,06:07,06:17,07:23,07:48,13:29,16:44,19:29,20:38
SGR01,2024-03-01,Friday,06:07,06:17,07:22,07:47,13:28,16:43,19:29,20:38
SGR01,2024-03-02,Saturday,06:06,06:16,07:22,07:47,13:28,16:43,19:29,20:38
SGR01,2024-03-03,Sunday,06:06,06:16,07:22,07:47,13:28,16:42,19:29,20:38
SGR01,2024-03-04,Monday,06:06,06:16,07:22,07:47,13:28,16:42,19:28,20:38
SGR01,2024-03-05,Tuesday,06:06,06:16,07:21,07:46,13:28,16:41,19:28,20:37
SGR01,2024-03-06,Wednesday,06:05,06:15,07:21,07:46,13:27,16:40,19:28,20:37
SGR01,2024-03-07,Thursday,06:05,06:15,07:21,07:46,13:27,16:40,19:28,20:37
SGR01,2024-03-08,Friday,06:05,06:15,07:20,07:45,13:27,16:39,19:28,20:37
SGR01,2024-03-09,Saturday,06:04,06:14,07:20,07:45,13:27,16:38,19:28,20:37
SGR01,2024-03-10,Sunday,06:04,06:14,07:20,07:45,13:26,16:38,19:28,20:37
SGR01,2024-03-11,Monday,06:04,06:14,07:19,07:44,13:26,16:37,19:27,20:36
SGR01,2024-03-12,Tuesday,06:03,06:13,07:19,07:44,13:26,16:36,19:27,20:36
SGR01,2024-03-13,Wednesday,06:03,06:13,07:19,07:44,13:26,16:35,19:27,20:36
SGR01,2024-03-14,Thursday,06:03,06:13,07:18,07:43,13:25,16:35,19:27,20:36
SGR01,2024-03-15,Friday,06:02,06:12,07:18,07:43,13:25,16:34,19:27,20:36
SGR01,2024-03-16,Saturday,06:02,06:12,07:18,07:43,13:25,16:33,19:27,20:35
SGR01,2024-03-17,Sunday,06:02,06:12,07:17,07:42,13:24,16:32,19:26,20:35
SGR01,2024-03-18,Monday,06:01,06:11,07:17,07:42,13:24,16:31,19:26,20:35
SGR01,2024-03-19,Tuesday,06:01,06:11,07:17,07:42,13:24,16:30,19:26,20:35
SGR01,2024-03-20,Wednesday,06:00,06:10,07:16,07:41,13:24,16:29,19:26,20:35
SGR01,2024-03-21,Thursday,06:00,06:10,07:16,07:41,13:23,16:29,19:26,20:34
SGR01,2024-03-22,Friday,06:00,06:10,07:15,07:40,13:23,16:28,19:25,20:34
SGR01,2024-03-23,Saturday,05:59,06:09,07:15,07:40,13:23,16:27,19:25,20:34
SGR01,2024-03-24,Sunday,05:59,06:09,07:15,07:40,13:22,16:26,19:25,20:34
SGR01,2024-03-25,Monday,05:58,06:08,07:14,07:39,13:22,16:25,19:25,20:34
SGR01,2024-03-26,Tuesday,05:58,06:08,07:14,07:39,13:22,16:24,19:25,20:34
SGR01,2024-03-27,Wednesday,05:57,06:07,07:13,07:38,13:21,16:23,19:24,20:33
SGR01,2024-03-28,Thursday,05:57,06:07,07:13,07:38,13:21,16:22,19:24,20:33
SGR01,2024-03-29,Friday,05:57,06:07,07:13,07:38,13:21,16:21,19:24,20:33
SGR01,2024-03-30,Saturday,05:56,06:06,07:12,07:37,13:21,16:21,19:24,20:33
SGR01,2024-03-31,Sunday,05:56,06:06,07:12,07:37,13:20,16:22,19:24,20:33
SGR01,2024-04-01,Monday,05:55,06:05,07:12,07:37,13:20,16:22,19:23,20:33
SGR01,2024-04-02,Tuesday,05:55,06:05,07:11,07:36,13:20,16:22,19:23,20:32
SGR01,2024-04-03,Wednesday,05:54,06:04,07:11,07:36,13:19,16:23,19:23,20:32
SGR01,2024-04-04,Thursday,05:54,06:04,07:10,07:35,13:19,16:23,19:23,20:32
SGR01,2024-04-05,Friday,05:54,06:04,07:10,07:35,13:19,16:24,19:23,20:32
SGR01,2024-04-06,Saturday,05:53,06:03,07:10,07:35,13:18,16:24,19:23,20:32
SGR01,2024-04-07,Sunday,05:53,06:03,07:09,07:34,13:18,16:24,19:22,20:32
SGR01,2024-04-08,Monday,05:52,06:02,07:09,07:34,13:18,16:25,19:22,20:32
SGR01,2024-04-09,Tuesday,05:52,06:02,07:09,07:34,13:18,16:25,19:22,20:32
SGR01,2024-04-10,Wednesday,05:51,06:01,07:08,07:33,13:17,16:25,19:22,20:31
SGR01,2024-04-11,Thursday,05:51,06:01,07:08,07:33,13:17,16:26,19:22,20:31
SGR01,2024-04-12,Friday,05:50,06:00,07:08,07:33,13:17,16:26,19:21,20:31
SGR01,2024-04-13,Saturday,05:50,06:00,07:07,07:32,13:17,16:26,19:21,20:31
SGR01,2024-04-14,Sunday,05:50,06:00,07:07,07:32,13:16,16:27,19:21,20:31
SGR01,2024-04-15,Monday,05:49,05:59,07:07,07:32,13:16,16:27,19:21,20:31
SGR01,2024-04-16,Tuesday,05:49,05:59,07:06,07:31,13:16,16:27,19:21,20:31
SGR01,2024-04-17,Wednesday,05:48,05:58,07:06,07:31,13:16,16:27,19:21,20:31
SGR01,2024-04-18,Thursday,05:48,05:58,07:06,07:31,13:15,16:28,19:21,20:31
SGR01,2024-04-19,Friday,05:48,05:58,07:05,07:30,13:15,16:28,19:21,20:31
SGR01,2024-04-20,Saturday,05:47,05:57,07:05,07:30,13:15,16:28,19:20,20:31
SGR01,2024-04-21,Sunday,05:47,05:57,07:05,07:30,13:15,16:28,19:20,20:31
SGR01,2024-04-22,Monday,05:46,05:56,07:05,07:30,13:15,16:29,19:20,20:31
SGR01,2024-04-23,Tuesday,05:46,05:56,07:04,07:29,13:14,16:29,19:20,20:31
SGR01,2024-04-24,Wednesday,05:46,05:56,07:04,07:29,13:14,16:29,19:20,20:31
SGR01,2024-04-25,Thursday,05:45,05:55,07:04,07:29,13:14,16:29,19:20,20:31
SGR01,2024-04-26,Friday,05:45,05:55,07:03,07:28,13:14,16:30,19:20,20:31
SGR01,2024-04-27,Saturday,05:45,05:55,07:03,07:28,13:14,16:30,19:20,20:31
SGR01,2024-04-28,Sunday,05:44,05:54,07:03,07:28,13:14,16:30,19:20,20:31
SGR01,2024-04-29,Monday,05:44,05:54,07:03,07:28,13:13,16:30,19:20,20:31
SGR01,2024-04-30,Tuesday,05:44,05:54,07:03,07:28,13:13,16:31,19:20,20:31
SGR01,2024-05-01,Wednesday,05:43,05:53,07:02,07:27,13:13,16:31,19:20,20:31
SGR01,2024-05-02,Thursday,05:43,05:53,07:02,07:27,13:13,16:31,19:20,20:31
SGR01,2024-05-03,Friday,05:43,05:53,07:02,07:27,13:13,16:31,19:20,20:31
SGR01,2024-05-04,Saturday,05:43,05:53,07:02,07:27,13:13,16:32,19:20,20:32
SGR01,2024-05-05,Sunday,05:42,05:52,07:02,07:27,13:13,16:32,19:20,20:32
SGR01,2024-05-06,Monday,05:42,05:52,07:02,07:27,13:13,16:32,19:20,20:32
SGR01,2024-05-07,Tuesday,05:42,05:52,07:01,07:26,13:13,16:32,19:20,20:32
SGR01,2024-05-08,Wednesday,05:42,05:52,07:01,07:26,13:13,16:33,19:20,20:32
SGR01,2024-05-09,Thursday,05:41,05:51,07:01,07:26,13:12,16:33,19:20,20:32
SGR01,2024-05-10,Friday,05:41,05:51,07:01,07:26,13:12,16:33,19:20,20:32
SGR01,2024-05-11,Saturday,05:41,05:51,07:01,07:26,13:12,16:33,19:20,20:32
SGR01,2024-05-12,Sunday,05:41,05:51,07:01,07:26,13:12,16:34,19:20,20:33
SGR01,2024-05-13,Monday,05:41,05:51,07:01,07:26,13:12,16:34,19:20,20:33
SGR01,2024-05-14,Tuesday,05:40,05:50,07:01,07:26,13:12,16:34,19:20,20:33
SGR01,2024-05-15,Wednesday,05:40,05:50,07:01,07:26,13:12,16:34,19:20,20:33
SGR01,2024-05-16,Thursday,05:40,05:50,07:01,07:26,13:12,16:35,19:20,20:33
SGR01,2024-05-17,Friday,05:40,05:50,07:01,07:26,13:12,16:35,19:20,20:34
SGR01,2024-05-18,Saturday,05:40,05:50,07:01,07:26,13:12,16:35,19:20,20:34
SGR01,2024-05-19,Sunday,05:40,05:50,07:01,07:26,13:12,16:35,19:20,20:34
SGR01,2024-05-20,Monday,05:40,05:50,07:01,07:26,13:13,16:36,19:20,20:34
SGR01,2024-05-21,Tuesday,05:40,05:50,07:01,07:26,13:13,16:36,19:21,20:35
SGR01,2024-05-22,Wednesday,05:39,05:49,07:01,07:26,13:13,16:36,19:21,20:35
SGR01,2024-05-23,Thursday,05:39,05:49,07:01,07:26,13:13,16:36,19:21,20:35
SGR01,2024-05-24,Friday,05:39,05:49,07:01,07:26,13:13,16:37,19:21,20:35
SGR01,2024-05-25,Saturday,05:39,05:49,07:01,07:26,13:13,16:37,19:21,20:35
SGR01,2024-05-26,Sunday,05:39,05:49,07:01,07:26,13:13,16:37,19:21,20:36
SGR01,2024-05-27,Monday,05:39,05:49,07:01,07:26,13:13,16:37,19:22,20:36
SGR01,2024-05-28,Tuesday,05:39,05:49,07:01,07:26,13:13,16:38,19:22,20:36
SGR01,2024-05-29,Wednesday,05:39,05:49,07:01,07:26,13:13,16:38,19:22,20:37
SGR01,2024-05-30,Thursday,05:39,05:49,07:01,07:26,13:14,16:38,19:22,20:37
SGR01,2024-05-31,Friday,05:39,05:49,07:01,07:26,13:14,16:38,19:22,20:37
SGR01,2024-06-01,Saturday,05:39,05:49,07:01,07:26,13:14,16:39,19:22,20:37
SGR01,2024-06-02,Sunday,05:39,05:49,07:01,07:26,13:14,16:39,19:23,20:38
SGR01,2024-06-03,Monday,05:39,05:49,07:02,07:27,13:14,16:39,19:23,20:38
SGR01,2024-06-04,Tuesday,05:40,05:50,07:02,07:27,13:14,16:39,19:23,20:38
SGR01,2024-06-05,Wednesday,05:40,05:50,07:02,07:27,13:14,16:40,19:23,20:38
SGR01,2024-06-06,Thursday,05:40,05:50,07:02,07:27,13:15,16:40,19:23,20:39
SGR01,2024-06-07,Friday,05:40,05:50,07:02,07:27,13:15,16:40,19:24,20:39
SGR01,2024-06-08,Saturday,05:40,05:50,07:02,07:27,13:15,16:40,19:24,20:39
SGR01,2024-06-09,Sunday,05:40,05:50,07:03,07:28,13:15,16:41,19:24,20:40
SGR01,2024-06-10,Monday,05:40,05:50,07:03,07:28,13:15,16:41,19:24,20:40
SGR01,2024-06-11,Tuesday,05:40,05:50,07:03,07:28,13:16,16:41,19:25,20:40
SGR01,2024-06-12,Wednesday,05:40,05:50,07:03,07:28,13:16,16:42,19:25,20:40
SGR01,2024-06-13,Thursday,05:41,05:51,07:03,07:28,13:16,16:42,19:25,20:41
SGR01,2024-06-14,Friday,05:41,05:51,07:03,07:28,13:16,16:42,19:25,20:41
SGR01,2024-06-15,Saturday,05:41,05:51,07:04,07:29,13:16,16:42,19:26,20:41
SGR01,2024-06-16,Sunday,05:41,05:51,07:04,07:29,13:17,16:43,19:26,20:41
SGR01,2024-06-17,Monday,05:41,05:51,07:04,07:29,13:17,16:43,19:26,20:42
SGR01,2024-06-18,Tuesday,05:41,05:51,07:04,07:29,13:17,16:43,19:26,20:42
SGR01,2024-06-19,Wednesday,05:42,05:52,07:04,07:29,13:17,16:43,19:26,20:42
SGR01,2024-06-20,Thursday,05:42,05:52,07:05,07:30,13:18,16:43,19:27,20:42
SGR01,2024-06-21,Friday,05:42,05:52,07:05,07:30,13:18,16:44,19:27,20:43
SGR01,2024-06-22,Saturday,05:42,05:52,07:05,07:30,13:18,16:44,19:27,20:43
SGR01,2024-06-23,Sunday,05:43,05:53,07:05,07:30,13:18,16:44,19:27,20:43
SGR01,2024-06-24,Monday,05:43,05:53,07:06,07:31,13:18,16:44,19:27,20:43
SGR01,2024-06-25,Tuesday,05:43,05:53,07:06,07:31,13:19,16:44,19:28,20:43
SGR01,2024-06-26,Wednesday,05:43,05:53,07:06,07:31,13:19,16:45,19:28,20:44
SGR01,2024-06-27,Thursday,05:43,05:53,07:06,07:31,13:19,16:45,19:28,20:44
SGR01,2024-06-28,Friday,05:44,05:54,07:06,07:31,13:19,16:45,19:28,20:44
SGR01,2024-06-29,Saturday,05:44,05:54,07:07,07:32,13:19,16:45,19:28,20:44
SGR01,2024-06-30,Sunday,05:44,05:54,07:07,07:32,13:20,16:45,19:29,20:44
SGR01,2024-07-01,Monday,05:44,05:54,07:07,07:32,13:20,16:45,19:29,20:44
SGR01,2024-07-02,Tuesday,05:45,05:55,07:07,07:32,13:20,16:46,19:29,20:44
SGR01,2024-07-03,Wednesday,05:45,05:55,07:08,07:33,13:20,16:46,19:29,20:45
SGR01,2024-07-04,Thursday,05:45,05:55,07:08,07:33,13:20,16:46,19:29,20:45
SGR01,2024-07-05,Friday,05:45,05:55,07:08,07:33,13:21,16:46,19:29,20:45
SGR01,2024-07-06,Saturday,05:46,05:56,07:08,07:33,13:21,16:46,19:30,20:45
SGR01,2024-07-07,Sunday,05:46,05:56,07:08,07:33,13:21,16:46,19:30,20:45
SGR01,2024-07-08,Monday,05:46,05:56,07:08,07:33,13:21,16:46,19:30,20:45
SGR01,2024-07-09,Tuesday,05:46,05:56,07:09,07:34,13:21,16:46,19:30,20:45
SGR01,2024-07-10,Wednesday,05:47,05:57,07:09,07:34,13:21,16:46,19:30,20:45
SGR01,2024-07-11,Thursday,05:47,05:57,07:09,07:34,13:22,16:46,19:30,20:45
SGR01,2024-07-12,Friday,05:47,05:57,07:09,07:34,13:22,16:46,19:30,20:45
SGR01,2024-07-13,Saturday,05:47,05:57,07:09,07:34,13:22,16:46,19:30,20:45
SGR01,2024-07-14,Sunday,05:48,05:58,07:10,07:35,13:22,16:46,19:30,20:45
SGR01,2024-07-15,Monday,05:48,05:58,07:10,07:35,13:22,16:46,19:30,20:45
SGR01,2024-07-16,Tuesday,05:48,05:58,07:10,07:35,13:22,16:46,19:30,20:45
SGR01,2024-07-17,Wednesday,05:48,05:58,07:10,07:35,13:22,16:46,19:31,20:45
SGR01,2024-07-18,Thursday,05:49,05:59,07:10,07:35,13:22,16:46,19:31,20:45
SGR01,2024-07-19,Friday,05:49,05:59,07:10,07:35,13:22,16:46,19:31,20:45
SGR01,2024-07-20,Saturday,05:49,05:59,07:10,07:35,13:22,16:46,19:31,20:45
SGR01,2024-07-21,Sunday,05:49,05:59,07:10,07:35,13:22,16:46,19:31,20:45
SGR01,2024-07-22,Monday,05:49,05:59,07:10,07:35,13:23,16:46,19:31,20:44
SGR01,2024-07-23,Tuesday,05:50,06:00,07:11,07:36,13:23,16:46,19:31,20:44
SGR01,2024-07-24,Wednesday,05:50,06:00,07:11,07:36,13:23,16:45,19:30,20:44
SGR01,2024-07-25,Thursday,05:50,06:00,07:11,07:36,13:23,16:45,19:30,20:44
SGR01,2024-07-26,Friday,05:50,06:00,07:11,07:36,13:23,16:45,19:30,20:44
SGR01,2024-07-27,Saturday,05:50,06:00,07:11,07:36,13:23,16:45,19:30,20:44
SGR01,2024-07-28,Sunday,05:50,06:00,07:11,07:36,13:23,16:45,19:30,20:43
SGR01,2024-07-29,Monday,05:50,06:00,07:11,07:36,13:23,16:44,19:30,20:43
SGR01,2024-07-30,Tuesday,05:51,06:01,07:11,07:36,13:23,16:44,19:30,20:43
SGR01,2024-07-31,Wednesday,05:51,06:01,07:11,07:36,13:22,16:44,19:30,20:43
SGR01,2024-08-01,Thursday,05:51,06:01,07:11,07:36,13:22,16:43,19:30,20:42
SGR01,2024-08-02,Friday,05:51,06:01,07:11,07:36,13:22,16:43,19:30,20:42
SGR01,2024-08-03,Saturday,05:51,06:01,07:11,07:36,13:22,16:43,19:29,20:42
SGR01,2024-08-04,Sunday,05:51,06:01,07:11,07:36,13:22,16:42,19:29,20:42
SGR01,2024-08-05,Monday,05:51,06:01,07:11,07:36,13:22,16:42,19:29,20:41
SGR01,2024-08-06,Tuesday,05:51,06:01,07:11,07:36,13:22,16:42,19:29,20:41
SGR01,2024-08-07,Wednesday,05:51,06:01,07:11,07:36,13:22,16:41,19:29,20:41
SGR01,2024-08-08,Thursday,05:51,06:01,07:11,07:36,13:22,16:41,19:28,20:40
SGR01,2024-08-09,Friday,05:51,06:01,07:11,07:36,13:22,16:40,19:28,20:40
SGR01,2024-08-10,Saturday,05:51,06:01,07:11,07:36,13:21,16:40,19:28,20:40
SGR01,2024-08-11,Sunday,05:51,06:01,07:10,07:35,13:21,16:39,19:28,20:39
SGR01,2024-08-12,Monday,05:51,06:01,07:10,07:35,13:21,16:39,19:28,20:39
SGR01,2024-08-13,Tuesday,05:51,06:01,07:10,07:35,13:21,16:38,19:27,20:39
SGR01,2024-08-14,Wednesday,05:51,06:01,07:10,07:35,13:21,16:38,19:27,20:38
SGR01,2024-08-15,Thursday,05:51,06:01,07:10,07:35,13:21,16:37,19:27,20:38
SGR01,2024-08-16,Friday,05:51,06:01,07:10,07:35,13:20,16:36,19:26,20:37
SGR01,2024-08-17,Saturday,05:51,06:01,07:10,07:35,13:20,16:36,19:26,20:37
SGR01,2024-08-18,Sunday,05:51,06:01,07:10,07:35,13:20,16:35,19:26,20:37
SGR01,2024-08-19,Monday,05:51,06:01,07:10,07:35,13:20,16:34,19:25,20:36
SGR01,2024-08-20,Tuesday,05:51,06:01,07:09,07:34,13:20,16:34,19:25,20:36
SGR01,2024-08-21,Wednesday,05:51,06:01,07:09,07:34,13:19,16:33,19:25,20:35
SGR01,2024-08-22,Thursday,05:51,06:01,07:09,07:34,13:19,16:32,19:24,20:35
SGR01,2024-08-23,Friday,05:51,06:01,07:09,07:34,13:19,16:32,19:24,20:35
SGR01,2024-08-24,Saturday,05:51,06:01,07:09,07:34,13:18,16:31,19:24,20:34
SGR01,2024-08-25,Sunday,05:51,06:01,07:08,07:33,13:18,16:30,19:23,20:34
SGR01,2024-08-26,Monday,05:51,06:01,07:08,07:33,13:18,16:29,19:23,20:33
SGR01,2024-08-27,Tuesday,05:50,06:00,07:08,07:33,13:18,16:29,19:23,20:33
SGR01,2024-08-28,Wednesday,05:50,06:00,07:08,07:33,13:17,16:28,19:22,20:32
SGR01,2024-08-29,Thursday,05:50,06:00,07:08,07:33,13:17,16:27,19:22,20:32
SGR01,2024-08-30,Friday,05:50,06:00,07:07,07:32,13:17,16:26,19:21,20:31
SGR01,2024-08-31,Saturday,05:50,06:00,07:07,07:32,13:16,16:25,19:21,20:31
SGR01,2024-09-01,Sunday,05:50,06:00,07:07,07:32,13:16,16:24,19:21,20:30
SGR01,2024-09-02,Monday,05:50,06:00,07:07,07:32,13:16,16:24,19:20,20:30
SGR01,2024-09-03,Tuesday,05:49,05:59,07:06,07:31,13:15,16:23,19:20,20:29
SGR01,2024-09-04,Wednesday,05:49,05:59,07:06,07:31,13:15,16:22,19:19,20:29
SGR01,2024-09-05,Thursday,05:49,05:59,07:06,07:31,13:15,16:21,19:19,20:28
SGR01,2024-09-06,Friday,05:49,05:59,07:06,07:31,13:14,16:20,19:18,20:28
SGR01,2024-09-07,Saturday,05:49,05:59,07:05,07:30,13:14,16:19,19:18,20:27
SGR01,2024-09-08,Sunday,05:49,05:59,07:05,07:30,13:14,16:18,19:18,20:27
SGR01,2024-09-09,Monday,05:48,05:58,07:05,07:30,13:13,16:17,19:17,20:26
SGR01,2024-09-10,Tuesday,05:48,05:58,07:05,07:30,13:13,16:16,19:17,20:26
SGR01,2024-09-11,Wednesday,05:48,05:58,07:04,07:29,13:13,16:15,19:16,20:25
SGR01,2024-09-12,Thursday,05:48,05:58,07:04,07:29,13:12,16:14,19:16,20:25
SGR01,2024-09-13,Friday,05:48,05:58,07:04,07:29,13:12,16:13,19:15,20:24
SGR01,2024-09-14,Saturday,05:47,05:57,07:04,07:29,13:12,16:12,19:15,20:24
SGR01,2024-09-15,Sunday,05:47,05:57,07:03,07:28,13:11,16:12,19:14,20:23
SGR01,2024-09-16,Monday,05:47,05:57,07:03,07:28,13:11,16:12,19:14,20:23
SGR01,2024-09-17,Tuesday,05:47,05:57,07:03,07:28,13:11,16:13,19:13,20:22
SGR01,2024-09-18,Wednesday,05:46,05:56,07:02,07:27,13:10,16:13,19:13,20:22
SGR01,2024-09-19,Thursday,05:46,05:56,07:02,07:27,13:10,16:13,19:13,20:21
SGR01,2024-09-20,Friday,05:46,05:56,07:02,07:27,13:10,16:14,19:12,20:21
SGR01,2024-09-21,Saturday,05:46,05:56,07:02,07:27,13:09,16:14,19:12,20:20
SGR01,2024-09-22,Sunday,05:46,05:56,07:01,07:26,13:09,16:14,19:11,20:20
SGR01,2024-09-23,Monday,05:45,05:55,07:01,07:26,13:09,16:14,19:11,20:20
SGR01,2024-09-24,Tuesday,05:45,05:55,07:01,07:26,13:08,16:15,19:10,20:19
SGR01,2024-09-25,Wednesday,05:45,05:55,07:00,07:25,13:08,16:15,19:10,20:19
SGR01,2024-09-26,Thursday,05:45,05:55,07:00,07:25,13:07,16:15,19:09,20:18
SGR01,2024-09-27,Friday,05:44,05:54,07:00,07:25,13:07,16:15,19:09,20:18
SGR01,2024-09-28,Saturday,05:44,05:54,07:00,07:25,13:07,16:15,19:09,20:17
SGR01,2024-09-29,Sunday,05:44,05:54,06:59,07:24,13:06,16:16,19:08,20:17
SGR01,2024-09-30,Monday,05:44,05:54,06:59,07:24,13:06,16:16,19:08,20:17
SGR01,2024-10-01,Tuesday,05:43,05:53,06:59,07:24,13:06,16:16,19:07,20:16
SGR01,2024-10-02,Wednesday,05:43,05:53,06:59,07:24,13:05,16:16,19:07,20:16
SGR01,2024-10-03,Thursday,05:43,05:53,06:58,07:23,13:05,16:16,19:06,20:15
SGR01,2024-10-04,Friday,05:43,05:53,06:58,07:23,13:05,16:16,19:06,20:15
SGR01,2024-10-05,Saturday,05:42,05:52,06:58,07:23,13:05,16:17,19:06,20:15
SGR01,2024-10-06,Sunday,05:42,05:52,06:58,07:23,13:04,16:17,19:05,20:14
SGR01,2024-10-07,Monday,05:42,05:52,06:58,07:23,13:04,16:17,19:05,20:14
SGR01,2024-10-08,Tuesday,05:42,05:52,06:57,07:22,13:04,16:17,19:04,20:14
SGR01,2024-10-09,Wednesday,05:41,05:51,06:57,07:22,13:03,16:17,19:04,20:13
SGR01,2024-10-10,Thursday,05:41,05:51,06:57,07:22,13:03,16:17,19:04,20:13
SGR01,2024-10-11,Friday,05:41,05:51,06:57,07:22,13:03,16:17,19:03,20:13
SGR01,2024-10-12,Saturday,05:41,05:51,06:57,07:22,13:03,16:17,19:03,20:12
SGR01,2024-10-13,Sunday,05:41,05:51,06:56,07:21,13:02,16:18,19:03,20:12
SGR01,2024-10-14,Monday,05:40,05:50,06:56,07:21,13:02,16:18,19:02,20:12
SGR01,2024-10-15,Tuesday,05:40,05:50,06:56,07:21,13:02,16:18,19:02,20:11
SGR01,2024-10-16,Wednesday,05:40,05:50,06:56,07:21,13:02,16:18,19:02,20:11
SGR01,2024-10-17,Thursday,05:40,05:50,06:56,07:21,13:01,16:18,19:01,20:11
SGR01,2024-10-18,Friday,05:40,05:50,06:56,07:21,13:01,16:18,19:01,20:11
SGR01,2024-10-19,Saturday,05:39,05:49,06:56,07:21,13:01,16:18,19:01,20:11
SGR01,2024-10-20,Sunday,05:39,05:49,06:55,07:20,13:01,16:18,19:00,20:10
SGR01,2024-10-21,Monday,05:39,05:49,06:55,07:20,13:01,16:18,19:00,20:10
SGR01,2024-10-22,Tuesday,05:39,05:49,06:55,07:20,13:01,16:18,19:00,20:10
SGR01,2024-10-23,Wednesday,05:39,05:49,06:55,07:20,13:00,16:19,19:00,20:10
SGR01,2024-10-24,Thursday,05:39,05:49,06:55,07:20,13:00,16:19,18:59,20:10
SGR01,2024-10-25,Friday,05:39,05:49,06:55,07:20,13:00,16:19,18:59,20:10
